363824,7.50,63.50,0.00,0.00,0.16,53.30,179.7.224.186,PUN-JG167-S1,2023-07-18 22:23:52
363825,7.70,64.30,0.00,0.00,0.17,53.40,179.7.224.186,PUN-JG167-S1,2023-07-18 22:24:52
363826,7.60,63.70,0.00,0.00,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:25:52
363827,7.60,64.10,0.00,0.00,0.16,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 22:26:52
363828,7.60,64.00,0.00,0.00,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 22:27:52
363829,7.50,64.50,0.00,0.00,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:28:52
363830,7.50,64.90,0.00,0.00,0.15,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 22:29:51
363831,7.60,65.10,0.00,0.00,0.16,52.50,179.7.224.186,PUN-JG167-S1,2023-07-18 22:30:51
363832,7.60,64.90,0.00,0.00,0.17,52.20,179.7.224.186,PUN-JG167-S1,2023-07-18 22:31:51
363833,7.70,65.10,0.00,0.00,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:32:51
363834,7.70,64.40,0.00,0.00,0.17,52.70,179.7.224.186,PUN-JG167-S1,2023-07-18 22:33:51
363835,7.70,64.80,0.00,0.00,0.17,52.70,179.7.224.186,PUN-JG167-S1,2023-07-18 22:34:51
363836,7.40,65.10,0.00,0.00,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 22:35:51
363837,7.70,65.00,0.05,0.00,0.15,52.30,179.7.224.186,PUN-JG167-S1,2023-07-18 22:36:53
363838,7.50,64.60,0.00,0.00,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:37:53
363839,7.50,64.70,0.00,0.00,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:38:53
363840,7.60,64.90,0.00,0.00,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 22:39:53
363841,7.50,64.90,0.00,0.00,0.15,52.30,179.7.224.186,PUN-JG167-S1,2023-07-18 22:40:53
363842,7.60,65.00,0.00,0.00,0.15,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:41:53
363843,7.70,64.70,0.00,0.00,0.14,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 22:42:53
363844,7.80,64.70,0.00,0.00,0.16,53.00,179.7.224.186,PUN-JG167-S1,2023-07-18 22:43:53
363845,7.70,64.40,0.00,0.00,0.18,52.50,179.7.224.186,PUN-JG167-S1,2023-07-18 22:44:53
363846,7.80,63.80,0.00,0.00,0.18,52.90,179.7.224.186,PUN-JG167-S1,2023-07-18 22:45:53
363847,7.70,64.00,0.00,0.00,0.15,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 22:46:53
363848,7.70,63.50,0.00,0.00,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:47:53
363849,7.80,64.00,0.00,0.00,0.17,52.50,179.7.224.186,PUN-JG167-S1,2023-07-18 22:48:53
363850,7.80,64.20,0.00,0.00,0.15,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 22:49:52
363851,7.70,64.10,0.00,0.00,0.16,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 22:50:52
363852,7.70,63.90,0.00,0.00,0.17,53.30,179.7.224.186,PUN-JG167-S1,2023-07-18 22:51:52
363853,7.50,63.70,0.00,0.00,0.16,51.90,179.7.224.186,PUN-JG167-S1,2023-07-18 22:52:52
363854,7.60,64.30,0.00,0.00,0.15,52.20,179.7.224.186,PUN-JG167-S1,2023-07-18 22:53:52
363855,7.60,64.50,0.00,0.00,0.17,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:54:52
363856,7.50,64.70,0.05,0.00,0.14,52.70,179.7.224.186,PUN-JG167-S1,2023-07-18 22:55:52
363857,7.40,64.70,0.00,0.00,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 22:56:52
363858,7.60,64.90,0.00,0.00,0.17,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 22:57:52
363859,7.60,65.20,0.00,0.00,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 22:58:52
363860,7.50,64.80,0.05,0.00,0.14,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 22:59:52
363861,7.40,64.60,0.00,0.00,0.17,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 23:00:52
363862,7.50,64.90,0.00,0.00,0.17,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 23:01:52
363863,7.50,64.60,0.00,0.00,0.17,53.70,179.7.224.186,PUN-JG167-S1,2023-07-18 23:02:52
363864,7.40,64.50,0.00,0.00,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 23:03:52
363865,7.40,64.60,0.00,0.00,0.16,53.15,179.7.224.186,PUN-JG167-S1,2023-07-18 23:04:52
363866,7.40,64.00,0.00,0.00,0.17,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 23:05:52
363867,7.40,63.80,0.00,0.00,0.18,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 23:06:52
363868,7.40,63.40,0.00,0.00,0.17,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 23:07:52
363869,7.40,63.50,0.00,0.00,0.17,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 23:08:52
363870,7.30,64.00,0.00,0.00,0.16,52.70,179.7.224.186,PUN-JG167-S1,2023-07-18 23:09:52
363871,7.30,64.20,0.00,0.00,0.19,52.35,179.7.224.186,PUN-JG167-S1,2023-07-18 23:10:52
363872,7.20,63.50,0.00,0.00,0.15,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 23:11:52
363873,7.40,63.50,0.00,0.00,0.17,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 23:12:52
363874,7.30,63.60,0.00,0.00,0.16,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 23:13:52
363875,7.20,63.30,0.05,0.00,0.16,52.80,179.7.224.186,PUN-JG167-S1,2023-07-18 23:14:52
363876,7.20,63.40,0.00,0.00,0.16,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 23:15:52
363877,7.20,63.20,0.00,0.00,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 23:16:51
363878,7.20,63.40,0.00,0.00,0.16,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 23:17:51
363879,7.20,63.20,0.00,0.00,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 23:18:51
363880,7.00,63.10,0.00,0.00,0.16,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 23:19:51
363881,7.20,62.60,0.00,0.00,0.16,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 23:20:51
363882,7.20,61.80,0.00,0.00,0.17,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 23:21:51
363883,7.20,61.30,0.00,0.00,0.16,53.70,179.7.224.186,PUN-JG167-S1,2023-07-18 23:22:51
363884,7.20,60.70,0.00,0.00,0.16,53.50,179.7.224.186,PUN-JG167-S1,2023-07-18 23:23:51
363885,7.00,59.80,0.00,0.00,0.16,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 23:24:51
363886,7.10,58.60,0.05,0.00,0.17,53.10,179.7.224.186,PUN-JG167-S1,2023-07-18 23:25:51
363887,7.20,57.70,0.00,0.00,0.16,53.50,179.7.224.186,PUN-JG167-S1,2023-07-18 23:26:51
363888,7.10,53.30,0.00,0.00,0.15,54.15,179.7.224.186,PUN-JG167-S1,2023-07-18 23:27:51
363889,6.90,51.70,0.00,0.00,0.16,53.60,179.7.224.186,PUN-JG167-S1,2023-07-18 23:28:51
363890,7.20,51.40,0.00,0.00,0.16,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 23:29:51
363891,7.10,49.50,0.00,0.00,0.15,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 23:30:51
363892,7.00,48.40,0.00,0.00,0.17,53.60,179.7.224.186,PUN-JG167-S1,2023-07-18 23:31:51
363893,7.00,47.10,0.00,0.00,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 23:32:51
363894,7.10,47.40,0.00,0.00,0.17,53.80,179.7.224.186,PUN-JG167-S1,2023-07-18 23:33:51
363895,7.10,49.10,0.00,0.00,0.17,54.15,179.7.224.186,PUN-JG167-S1,2023-07-18 23:34:51
363896,7.30,49.60,0.00,0.00,0.16,54.25,179.7.224.186,PUN-JG167-S1,2023-07-18 23:35:51
363897,7.10,50.50,0.00,0.00,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 23:36:51
363898,7.10,50.90,0.00,0.00,0.17,53.90,179.7.224.186,PUN-JG167-S1,2023-07-18 23:37:51
363899,7.00,51.20,0.00,0.00,0.17,53.80,179.7.224.186,PUN-JG167-S1,2023-07-18 23:38:51
363900,7.00,51.40,0.00,0.00,0.17,53.90,179.7.224.186,PUN-JG167-S1,2023-07-18 23:39:51
363901,6.80,52.00,0.00,0.00,0.16,54.45,179.7.224.186,PUN-JG167-S1,2023-07-18 23:40:51
363902,7.00,51.90,0.00,0.00,0.16,54.00,179.7.224.186,PUN-JG167-S1,2023-07-18 23:41:51
363903,6.80,52.50,0.00,0.00,0.17,53.30,179.7.224.186,PUN-JG167-S1,2023-07-18 23:42:51
363904,6.60,52.20,0.05,0.00,0.15,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 23:43:51
363905,6.70,52.70,0.00,0.00,0.16,53.75,179.7.224.186,PUN-JG167-S1,2023-07-18 23:44:51
363906,6.50,52.70,0.00,0.00,0.17,54.80,179.7.224.186,PUN-JG167-S1,2023-07-18 23:45:51
363907,6.60,52.80,0.05,0.00,0.16,54.15,179.7.224.186,PUN-JG167-S1,2023-07-18 23:46:51
363908,6.50,52.60,0.00,0.00,0.16,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 23:47:51
363909,6.60,52.40,0.00,0.00,0.15,53.40,179.7.224.186,PUN-JG167-S1,2023-07-18 23:48:51
363910,6.40,52.00,0.00,0.00,0.16,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 23:49:51
363911,6.60,52.50,0.00,0.00,0.16,54.35,179.7.224.186,PUN-JG167-S1,2023-07-18 23:50:50
363912,6.70,52.50,0.00,0.00,0.18,53.70,179.7.224.186,PUN-JG167-S1,2023-07-18 23:51:51
363913,6.60,52.80,0.05,0.00,0.17,54.75,179.7.224.186,PUN-JG167-S1,2023-07-18 23:52:51
363914,6.70,53.00,0.00,0.00,0.16,53.70,179.7.224.186,PUN-JG167-S1,2023-07-18 23:53:51
363915,6.90,52.30,0.00,0.00,0.16,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 23:54:51
363916,6.70,52.20,0.00,0.00,0.15,54.55,179.7.224.186,PUN-JG167-S1,2023-07-18 23:55:50
363917,6.70,52.60,0.00,0.00,0.16,54.20,179.7.224.186,PUN-JG167-S1,2023-07-18 23:56:51
363918,6.60,52.40,0.00,0.00,0.14,54.05,179.7.224.186,PUN-JG167-S1,2023-07-18 23:57:51
363919,6.60,51.80,0.00,0.00,0.18,54.05,179.7.224.186,PUN-JG167-S1,2023-07-18 23:58:51
363920,6.60,52.20,0.00,0.00,0.15,53.20,179.7.224.186,PUN-JG167-S1,2023-07-18 23:59:51
363921,6.40,51.70,0.00,0.00,0.15,54.15,179.7.224.186,PUN-JG167-S1,2023-07-19 00:00:51
363922,6.60,51.00,0.00,0.00,0.16,54.45,179.7.224.186,PUN-JG167-S1,2023-07-19 00:01:51
363923,6.50,50.70,0.00,0.00,0.17,53.95,179.7.224.186,PUN-JG167-S1,2023-07-19 00:02:51
363924,6.40,50.40,0.00,0.00,0.15,53.70,179.7.224.186,PUN-JG167-S1,2023-07-19 00:03:51
363925,6.50,50.80,0.00,0.00,0.16,54.20,179.7.224.186,PUN-JG167-S1,2023-07-19 00:04:51
363926,6.60,51.20,0.00,0.00,0.17,54.50,179.7.224.186,PUN-JG167-S1,2023-07-19 00:05:51
363927,6.40,51.80,0.00,0.00,0.17,54.70,179.7.224.186,PUN-JG167-S1,2023-07-19 00:06:51
363928,6.30,52.20,0.05,0.00,0.15,54.10,179.7.224.186,PUN-JG167-S1,2023-07-19 00:07:52
363929,6.30,51.50,0.00,0.00,0.16,54.15,179.7.224.186,PUN-JG167-S1,2023-07-19 00:08:52
363930,6.20,50.90,0.00,0.00,0.18,54.70,179.7.224.186,PUN-JG167-S1,2023-07-19 00:09:51
363931,6.10,50.50,0.00,0.00,0.16,54.65,179.7.224.186,PUN-JG167-S1,2023-07-19 00:10:51
363932,6.20,50.20,0.00,0.00,0.16,54.10,179.7.224.186,PUN-JG167-S1,2023-07-19 00:11:51
363933,6.00,50.40,0.00,0.00,0.16,54.10,179.7.224.186,PUN-JG167-S1,2023-07-19 00:12:51
363934,5.80,50.40,0.00,0.00,0.16,55.20,179.7.224.186,PUN-JG167-S1,2023-07-19 00:13:51
363935,5.80,52.00,0.00,0.00,0.16,54.15,179.7.224.186,PUN-JG167-S1,2023-07-19 00:14:51
363936,6.00,53.20,0.00,0.00,0.17,53.70,179.7.224.186,PUN-JG167-S1,2023-07-19 00:15:51
363937,6.00,53.40,0.00,0.00,0.18,53.70,179.7.224.186,PUN-JG167-S1,2023-07-19 00:16:51
363938,6.10,53.10,0.00,0.00,0.16,53.85,179.7.224.186,PUN-JG167-S1,2023-07-19 00:17:51
363939,6.10,53.30,0.00,0.00,0.18,54.75,179.7.224.186,PUN-JG167-S1,2023-07-19 00:18:51
363940,6.10,53.50,0.00,0.00,0.15,53.95,179.7.224.186,PUN-JG167-S1,2023-07-19 00:19:51
363941,6.00,54.10,0.00,0.00,0.17,54.30,179.7.224.186,PUN-JG167-S1,2023-07-19 00:20:51
363942,6.10,54.50,0.00,0.00,0.15,54.25,179.7.224.186,PUN-JG167-S1,2023-07-19 00:21:51
363943,6.10,54.50,0.05,0.00,0.17,54.45,179.7.224.186,PUN-JG167-S1,2023-07-19 00:22:51
363944,6.00,54.40,0.00,0.00,0.16,54.50,179.7.224.186,PUN-JG167-S1,2023-07-19 00:23:51
363945,6.10,54.40,0.00,0.00,0.15,54.45,179.7.224.186,PUN-JG167-S1,2023-07-19 00:24:51
363946,6.00,54.50,0.00,0.00,0.17,53.10,179.7.224.186,PUN-JG167-S1,2023-07-19 00:25:51
363947,6.20,54.10,0.00,0.00,0.16,54.85,179.7.224.186,PUN-JG167-S1,2023-07-19 00:26:51
363948,6.30,53.40,0.00,0.00,0.16,55.10,179.7.224.186,PUN-JG167-S1,2023-07-19 00:27:51
363949,5.80,51.80,0.00,0.00,0.15,54.60,179.7.224.186,PUN-JG167-S1,2023-07-19 00:28:51
363950,5.90,49.80,0.00,0.00,0.15,54.90,179.7.224.186,PUN-JG167-S1,2023-07-19 00:29:51
363951,6.00,49.30,0.00,0.00,0.16,55.05,179.7.224.186,PUN-JG167-S1,2023-07-19 00:30:51
363952,5.90,48.70,0.00,0.00,0.17,54.80,179.7.224.186,PUN-JG167-S1,2023-07-19 00:31:51
363953,5.80,49.00,0.00,0.00,0.15,54.15,179.7.224.186,PUN-JG167-S1,2023-07-19 00:32:51
363954,5.70,48.50,0.00,0.00,0.16,54.80,179.7.224.186,PUN-JG167-S1,2023-07-19 00:33:50
363955,5.70,48.40,0.00,0.00,0.16,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 00:34:51
363956,5.70,48.70,0.00,0.00,0.15,54.70,179.7.224.186,PUN-JG167-S1,2023-07-19 00:35:50
363957,5.70,48.80,0.00,0.00,0.15,55.05,179.7.224.186,PUN-JG167-S1,2023-07-19 00:36:50
363958,5.70,49.40,0.00,0.00,0.16,54.40,179.7.224.186,PUN-JG167-S1,2023-07-19 00:37:50
363959,5.70,49.90,0.00,0.00,0.18,54.50,179.7.224.186,PUN-JG167-S1,2023-07-19 00:38:50
363960,5.60,51.10,0.00,0.00,0.17,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 00:39:50
363961,5.60,51.50,0.05,0.00,0.18,55.00,179.7.224.186,PUN-JG167-S1,2023-07-19 00:40:50
363962,5.50,51.30,0.00,0.00,0.16,55.70,179.7.224.186,PUN-JG167-S1,2023-07-19 00:41:50
363963,5.40,51.40,0.05,0.00,0.16,54.70,179.7.224.186,PUN-JG167-S1,2023-07-19 00:42:50
363964,5.40,51.30,0.00,0.01,0.17,54.70,179.7.224.186,PUN-JG167-S1,2023-07-19 00:43:50
363965,5.30,51.50,0.05,0.00,0.17,54.75,179.7.224.186,PUN-JG167-S1,2023-07-19 00:44:50
363966,5.50,51.40,0.00,0.00,0.17,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 00:45:50
363967,5.30,50.90,0.00,0.00,0.16,55.20,179.7.224.186,PUN-JG167-S1,2023-07-19 00:46:50
363968,5.50,51.10,0.00,0.00,0.17,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 00:47:50
363969,5.30,51.00,0.00,0.00,0.16,55.20,179.7.224.186,PUN-JG167-S1,2023-07-19 00:48:49
363970,5.40,50.90,0.00,0.00,0.16,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 00:49:49
363971,5.30,50.60,0.00,0.00,0.16,54.55,179.7.224.186,PUN-JG167-S1,2023-07-19 00:50:49
363972,5.20,50.50,0.00,0.00,0.16,54.70,179.7.224.186,PUN-JG167-S1,2023-07-19 00:51:49
363973,5.20,50.30,0.00,0.00,0.17,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 00:52:49
363974,5.30,49.90,0.00,0.00,0.17,54.90,179.7.224.186,PUN-JG167-S1,2023-07-19 00:53:49
363975,5.30,49.80,0.00,0.00,0.17,54.55,179.7.224.186,PUN-JG167-S1,2023-07-19 00:54:49
363976,5.30,49.90,0.00,0.00,0.17,55.20,179.7.224.186,PUN-JG167-S1,2023-07-19 00:55:49
363977,5.30,49.90,0.05,0.00,0.16,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 00:56:49
363978,5.20,50.50,0.00,0.00,0.16,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 00:57:49
363979,4.90,50.60,0.00,0.00,0.17,55.10,179.7.224.186,PUN-JG167-S1,2023-07-19 00:58:49
363980,5.10,50.90,0.05,0.00,0.17,54.85,179.7.224.186,PUN-JG167-S1,2023-07-19 00:59:49
363981,5.00,50.90,0.00,0.00,0.17,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 01:00:49
363982,4.90,51.00,0.00,0.00,0.18,54.90,179.7.224.186,PUN-JG167-S1,2023-07-19 01:01:49
363983,5.20,51.00,0.00,0.00,0.16,55.40,179.7.224.186,PUN-JG167-S1,2023-07-19 01:02:48
363984,5.10,51.20,0.00,0.00,0.16,55.90,179.7.224.186,PUN-JG167-S1,2023-07-19 01:03:48
363985,5.20,51.20,0.00,0.00,0.17,55.10,179.7.224.186,PUN-JG167-S1,2023-07-19 01:04:48
363986,5.10,51.10,0.05,0.00,0.18,54.80,179.7.224.186,PUN-JG167-S1,2023-07-19 01:05:48
363987,5.00,51.80,0.00,0.00,0.16,54.50,179.7.224.186,PUN-JG167-S1,2023-07-19 01:06:48
363988,5.10,54.30,0.00,0.00,0.17,54.40,179.7.224.186,PUN-JG167-S1,2023-07-19 01:07:48
363989,5.20,54.60,0.00,0.00,0.18,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 01:08:48
363990,5.20,54.90,0.05,0.00,0.17,54.75,179.7.224.186,PUN-JG167-S1,2023-07-19 01:09:48
363991,5.20,53.00,0.00,0.00,0.17,54.00,179.7.224.186,PUN-JG167-S1,2023-07-19 01:10:48
363992,5.50,53.00,0.00,0.00,0.15,54.70,179.7.224.186,PUN-JG167-S1,2023-07-19 01:11:48
363993,5.60,52.00,0.00,0.00,0.16,54.75,179.7.224.186,PUN-JG167-S1,2023-07-19 01:12:48
363994,5.60,51.90,0.05,0.00,0.16,54.00,179.7.224.186,PUN-JG167-S1,2023-07-19 01:13:48
363995,5.50,51.60,0.00,0.00,0.16,55.20,179.7.224.186,PUN-JG167-S1,2023-07-19 01:14:48
363996,5.60,51.60,0.00,0.00,0.18,54.60,179.7.224.186,PUN-JG167-S1,2023-07-19 01:15:48
363997,5.60,51.90,0.00,0.00,0.18,54.65,179.7.224.186,PUN-JG167-S1,2023-07-19 01:16:47
363998,5.40,51.40,0.00,0.00,0.15,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 01:17:47
363999,5.40,51.80,0.00,0.00,0.17,55.20,179.7.224.186,PUN-JG167-S1,2023-07-19 01:18:47
364000,5.50,52.10,0.00,0.00,0.18,55.05,179.7.224.186,PUN-JG167-S1,2023-07-19 01:19:47
364001,5.60,52.40,0.00,0.00,0.18,56.20,179.7.224.186,PUN-JG167-S1,2023-07-19 01:20:47
364002,5.60,52.20,0.00,0.00,0.17,55.05,179.7.224.186,PUN-JG167-S1,2023-07-19 01:21:47
364003,5.70,52.40,0.00,0.00,0.17,55.30,179.7.224.186,PUN-JG167-S1,2023-07-19 01:22:47
364004,5.60,53.10,0.00,0.00,0.17,55.65,179.7.224.186,PUN-JG167-S1,2023-07-19 01:23:47
364005,5.40,53.30,0.00,0.00,0.17,53.80,179.7.224.186,PUN-JG167-S1,2023-07-19 01:24:47
364006,5.30,53.40,0.00,0.00,0.18,53.40,179.7.224.186,PUN-JG167-S1,2023-07-19 01:25:47
364007,5.20,53.10,0.05,0.00,0.16,55.10,179.7.224.186,PUN-JG167-S1,2023-07-19 01:26:47
364008,5.20,53.40,0.00,0.00,0.16,54.70,179.7.224.186,PUN-JG167-S1,2023-07-19 01:27:47
364009,5.00,53.40,0.00,0.00,0.16,55.50,179.7.224.186,PUN-JG167-S1,2023-07-19 01:28:47
364010,5.20,53.40,0.00,0.00,0.17,55.10,179.7.224.186,PUN-JG167-S1,2023-07-19 01:29:46
364011,4.90,53.40,0.00,0.00,0.18,54.85,179.7.224.186,PUN-JG167-S1,2023-07-19 01:30:46
364012,5.10,53.60,0.00,0.00,0.18,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 01:31:46
364013,5.20,53.50,0.00,0.00,0.16,55.10,179.7.224.186,PUN-JG167-S1,2023-07-19 01:32:46
364014,5.10,53.50,0.00,0.00,0.17,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 01:33:46
364015,5.20,53.90,0.00,0.00,0.16,54.80,179.7.224.186,PUN-JG167-S1,2023-07-19 01:34:46
364016,5.00,54.30,0.00,0.00,0.17,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 01:35:46
364017,5.20,55.10,0.00,0.00,0.16,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 01:36:46
364018,5.00,55.20,0.00,0.00,0.17,54.45,179.7.224.186,PUN-JG167-S1,2023-07-19 01:37:46
364019,5.00,55.40,0.00,0.00,0.16,55.50,179.7.224.186,PUN-JG167-S1,2023-07-19 01:38:46
364020,5.10,55.00,0.00,0.00,0.18,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 01:39:46
364021,5.20,54.70,0.00,0.00,0.18,54.70,179.7.224.186,PUN-JG167-S1,2023-07-19 01:40:46
364022,5.10,54.40,0.00,0.00,0.16,55.55,179.7.224.186,PUN-JG167-S1,2023-07-19 01:41:46
364023,5.10,53.20,0.00,0.00,0.18,55.10,179.7.224.186,PUN-JG167-S1,2023-07-19 01:42:46
364024,5.20,52.40,0.00,0.00,0.18,54.65,179.7.224.186,PUN-JG167-S1,2023-07-19 01:43:46
364025,5.20,51.80,0.00,0.00,0.18,54.80,179.7.224.186,PUN-JG167-S1,2023-07-19 01:44:45
364026,5.20,50.80,0.00,0.00,0.17,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 01:45:45
364027,5.30,49.70,0.00,0.00,0.17,55.50,179.7.224.186,PUN-JG167-S1,2023-07-19 01:46:45
364028,5.10,49.40,0.00,0.00,0.17,55.30,179.7.224.186,PUN-JG167-S1,2023-07-19 01:47:45
364029,5.10,49.40,0.00,0.00,0.17,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 01:48:45
364030,5.00,50.20,0.00,0.00,0.16,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 01:49:45
364031,5.00,50.60,0.00,0.00,0.16,55.50,179.7.224.186,PUN-JG167-S1,2023-07-19 01:50:45
364032,5.00,49.60,0.00,0.00,0.17,55.55,179.7.224.186,PUN-JG167-S1,2023-07-19 01:51:45
364033,5.20,48.10,0.00,0.00,0.17,55.65,179.7.224.186,PUN-JG167-S1,2023-07-19 01:52:45
364034,5.10,47.60,0.00,0.00,0.17,54.55,179.7.224.186,PUN-JG167-S1,2023-07-19 01:53:45
364035,5.00,47.80,0.00,0.00,0.17,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 01:54:45
364036,5.10,48.00,0.00,0.00,0.16,55.30,179.7.224.186,PUN-JG167-S1,2023-07-19 01:55:45
364037,4.90,48.10,0.00,0.00,0.16,55.65,179.7.224.186,PUN-JG167-S1,2023-07-19 01:56:45
364038,4.90,48.40,0.00,0.00,0.17,55.55,179.7.224.186,PUN-JG167-S1,2023-07-19 01:57:45
364039,4.70,48.80,0.00,0.00,0.18,55.75,179.7.224.186,PUN-JG167-S1,2023-07-19 01:58:45
364040,4.70,49.10,0.00,0.00,0.18,55.70,179.7.224.186,PUN-JG167-S1,2023-07-19 01:59:44
364041,4.70,49.80,0.00,0.00,0.18,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 02:00:44
364042,5.10,50.30,0.05,0.00,0.17,55.65,179.7.224.186,PUN-JG167-S1,2023-07-19 02:01:44
364043,5.10,50.80,0.00,0.00,0.16,55.50,179.7.224.186,PUN-JG167-S1,2023-07-19 02:02:44
364044,5.10,51.00,0.05,0.00,0.18,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:03:44
364045,5.00,51.50,0.00,0.00,0.17,54.05,179.7.224.186,PUN-JG167-S1,2023-07-19 02:04:44
364046,4.90,51.90,0.00,0.00,0.17,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 02:05:44
364047,4.80,53.20,0.00,0.00,0.16,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:06:44
364048,4.90,53.10,0.00,0.00,0.15,55.80,179.7.224.186,PUN-JG167-S1,2023-07-19 02:07:44
364049,4.90,52.40,0.00,0.00,0.16,55.60,179.7.224.186,PUN-JG167-S1,2023-07-19 02:08:44
364050,4.90,52.50,0.00,0.00,0.18,55.20,179.7.224.186,PUN-JG167-S1,2023-07-19 02:09:44
364051,5.00,52.60,0.05,0.00,0.17,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 02:10:44
364052,5.10,52.80,0.00,0.00,0.16,55.10,179.7.224.186,PUN-JG167-S1,2023-07-19 02:11:44
364053,4.90,52.60,0.00,0.00,0.19,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 02:12:44
364054,4.80,53.00,0.00,0.00,0.17,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 02:13:44
364055,4.60,53.00,0.00,0.00,0.17,55.50,179.7.224.186,PUN-JG167-S1,2023-07-19 02:14:44
364056,4.80,53.10,0.00,0.00,0.18,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 02:15:44
364057,4.70,53.00,0.00,0.00,0.18,55.55,179.7.224.186,PUN-JG167-S1,2023-07-19 02:16:44
364058,4.70,52.70,0.00,0.00,0.16,54.70,179.7.224.186,PUN-JG167-S1,2023-07-19 02:17:44
364059,4.60,53.70,0.00,0.00,0.16,57.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:18:44
364060,4.70,53.40,0.00,0.00,0.17,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:19:43
