ID,Temperature,Humidity,UV,Current,Illuminance,ClientIP,SensorID,DateTime,Voltage_Category
363893,7.0,47.1,0.0,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 23:32:51,Low
363894,7.1,47.4,0.0,0.17,53.8,179.7.224.186,PUN-JG167-S1,2023-07-18 23:33:51,Low
363895,7.1,49.1,0.0,0.17,54.15,179.7.224.186,PUN-JG167-S1,2023-07-18 23:34:51,Low
363896,7.3,49.6,0.0,0.16,54.25,179.7.224.186,PUN-JG167-S1,2023-07-18 23:35:51,Low
363897,7.1,50.5,0.0,0.16,53.55,179.7.224.186,PUN-JG167-S1,2023-07-18 23:36:51,Low
363898,7.1,50.9,0.0,0.17,53.9,179.7.224.186,PUN-JG167-S1,2023-07-18 23:37:51,Low
363899,7.0,51.2,0.0,0.17,53.8,179.7.224.186,PUN-JG167-S1,2023-07-18 23:38:51,Low
363900,7.0,51.4,0.0,0.17,53.9,179.7.224.186,PUN-JG167-S1,2023-07-18 23:39:51,Low
363901,6.8,52.0,0.0,0.16,54.45,179.7.224.186,PUN-JG167-S1,2023-07-18 23:40:51,Low
363902,7.0,51.9,0.0,0.16,54.0,179.7.224.186,PUN-JG167-S1,2023-07-18 23:41:51,Low
363903,6.8,52.5,0.0,0.17,53.3,179.7.224.186,PUN-JG167-S1,2023-07-18 23:42:51,Low
363904,6.6,52.2,0.05,0.15,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 23:43:51,Low
363905,6.7,52.7,0.0,0.16,53.75,179.7.224.186,PUN-JG167-S1,2023-07-18 23:44:51,Low
363906,6.5,52.7,0.0,0.17,54.8,179.7.224.186,PUN-JG167-S1,2023-07-18 23:45:51,Low
363907,6.6,52.8,0.05,0.16,54.15,179.7.224.186,PUN-JG167-S1,2023-07-18 23:46:51,Low
363908,6.5,52.6,0.0,0.16,53.45,179.7.224.186,PUN-JG167-S1,2023-07-18 23:47:51,Low
363909,6.6,52.4,0.0,0.15,53.4,179.7.224.186,PUN-JG167-S1,2023-07-18 23:48:51,Low
363910,6.4,52.0,0.0,0.16,53.25,179.7.224.186,PUN-JG167-S1,2023-07-18 23:49:51,Low
363911,6.6,52.5,0.0,0.16,54.35,179.7.224.186,PUN-JG167-S1,2023-07-18 23:50:50,Low
363912,6.7,52.5,0.0,0.18,53.7,179.7.224.186,PUN-JG167-S1,2023-07-18 23:51:51,Low
363913,6.6,52.8,0.05,0.17,54.75,179.7.224.186,PUN-JG167-S1,2023-07-18 23:52:51,Low
363914,6.7,53.0,0.0,0.16,53.7,179.7.224.186,PUN-JG167-S1,2023-07-18 23:53:51,Low
363915,6.9,52.3,0.0,0.16,53.85,179.7.224.186,PUN-JG167-S1,2023-07-18 23:54:51,Low
363916,6.7,52.2,0.0,0.15,54.55,179.7.224.186,PUN-JG167-S1,2023-07-18 23:55:50,Low
363917,6.7,52.6,0.0,0.16,54.2,179.7.224.186,PUN-JG167-S1,2023-07-18 23:56:51,Low
363918,6.6,52.4,0.0,0.14,54.05,179.7.224.186,PUN-JG167-S1,2023-07-18 23:57:51,Low
363919,6.6,51.8,0.0,0.18,54.05,179.7.224.186,PUN-JG167-S1,2023-07-18 23:58:51,Low
363920,6.6,52.2,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 23:59:51,Low
363921,6.4,51.7,0.0,0.15,54.15,179.7.224.186,PUN-JG167-S1,2023-07-19 00:00:51,Low
363922,6.6,51.0,0.0,0.16,54.45,179.7.224.186,PUN-JG167-S1,2023-07-19 00:01:51,Low
363923,6.5,50.7,0.0,0.17,53.95,179.7.224.186,PUN-JG167-S1,2023-07-19 00:02:51,Low
363924,6.4,50.4,0.0,0.15,53.7,179.7.224.186,PUN-JG167-S1,2023-07-19 00:03:51,Low
363925,6.5,50.8,0.0,0.16,54.2,179.7.224.186,PUN-JG167-S1,2023-07-19 00:04:51,Low
363926,6.6,51.2,0.0,0.17,54.5,179.7.224.186,PUN-JG167-S1,2023-07-19 00:05:51,Low
363927,6.4,51.8,0.0,0.17,54.7,179.7.224.186,PUN-JG167-S1,2023-07-19 00:06:51,Low
363928,6.3,52.2,0.05,0.15,54.1,179.7.224.186,PUN-JG167-S1,2023-07-19 00:07:52,Low
363929,6.3,51.5,0.0,0.16,54.15,179.7.224.186,PUN-JG167-S1,2023-07-19 00:08:52,Low
363930,6.2,50.9,0.0,0.18,54.7,179.7.224.186,PUN-JG167-S1,2023-07-19 00:09:51,Low
363931,6.1,50.5,0.0,0.16,54.65,179.7.224.186,PUN-JG167-S1,2023-07-19 00:10:51,Low
363932,6.2,50.2,0.0,0.16,54.1,179.7.224.186,PUN-JG167-S1,2023-07-19 00:11:51,Low
363933,6.0,50.4,0.0,0.16,54.1,179.7.224.186,PUN-JG167-S1,2023-07-19 00:12:51,Low
363934,5.8,50.4,0.0,0.16,55.2,179.7.224.186,PUN-JG167-S1,2023-07-19 00:13:51,Low
363935,5.8,52.0,0.0,0.16,54.15,179.7.224.186,PUN-JG167-S1,2023-07-19 00:14:51,Low
363936,6.0,53.2,0.0,0.17,53.7,179.7.224.186,PUN-JG167-S1,2023-07-19 00:15:51,Low
363937,6.0,53.4,0.0,0.18,53.7,179.7.224.186,PUN-JG167-S1,2023-07-19 00:16:51,Low
363938,6.1,53.1,0.0,0.16,53.85,179.7.224.186,PUN-JG167-S1,2023-07-19 00:17:51,Low
363939,6.1,53.3,0.0,0.18,54.75,179.7.224.186,PUN-JG167-S1,2023-07-19 00:18:51,Low
363940,6.1,53.5,0.0,0.15,53.95,179.7.224.186,PUN-JG167-S1,2023-07-19 00:19:51,Low
363941,6.0,54.1,0.0,0.17,54.3,179.7.224.186,PUN-JG167-S1,2023-07-19 00:20:51,Low
363942,6.1,54.5,0.0,0.15,54.25,179.7.224.186,PUN-JG167-S1,2023-07-19 00:21:51,Low
363943,6.1,54.5,0.05,0.17,54.45,179.7.224.186,PUN-JG167-S1,2023-07-19 00:22:51,Low
363944,6.0,54.4,0.0,0.16,54.5,179.7.224.186,PUN-JG167-S1,2023-07-19 00:23:51,Low
363945,6.1,54.4,0.0,0.15,54.45,179.7.224.186,PUN-JG167-S1,2023-07-19 00:24:51,Low
363946,6.0,54.5,0.0,0.17,53.1,179.7.224.186,PUN-JG167-S1,2023-07-19 00:25:51,Low
363947,6.2,54.1,0.0,0.16,54.85,179.7.224.186,PUN-JG167-S1,2023-07-19 00:26:51,Low
363948,6.3,53.4,0.0,0.16,55.1,179.7.224.186,PUN-JG167-S1,2023-07-19 00:27:51,Low
363949,5.8,51.8,0.0,0.15,54.6,179.7.224.186,PUN-JG167-S1,2023-07-19 00:28:51,Low
363950,5.9,49.8,0.0,0.15,54.9,179.7.224.186,PUN-JG167-S1,2023-07-19 00:29:51,Low
363951,6.0,49.3,0.0,0.16,55.05,179.7.224.186,PUN-JG167-S1,2023-07-19 00:30:51,Low
363952,5.9,48.7,0.0,0.17,54.8,179.7.224.186,PUN-JG167-S1,2023-07-19 00:31:51,Low
363953,5.8,49.0,0.0,0.15,54.15,179.7.224.186,PUN-JG167-S1,2023-07-19 00:32:51,Low
363954,5.7,48.5,0.0,0.16,54.8,179.7.224.186,PUN-JG167-S1,2023-07-19 00:33:50,Low
363955,5.7,48.4,0.0,0.16,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 00:34:51,Low
363956,5.7,48.7,0.0,0.15,54.7,179.7.224.186,PUN-JG167-S1,2023-07-19 00:35:50,Low
363957,5.7,48.8,0.0,0.15,55.05,179.7.224.186,PUN-JG167-S1,2023-07-19 00:36:50,Low
363958,5.7,49.4,0.0,0.16,54.4,179.7.224.186,PUN-JG167-S1,2023-07-19 00:37:50,Low
363959,5.7,49.9,0.0,0.18,54.5,179.7.224.186,PUN-JG167-S1,2023-07-19 00:38:50,Low
363960,5.6,51.1,0.0,0.17,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 00:39:50,Low
363961,5.6,51.5,0.05,0.18,55.0,179.7.224.186,PUN-JG167-S1,2023-07-19 00:40:50,Low
363962,5.5,51.3,0.0,0.16,55.7,179.7.224.186,PUN-JG167-S1,2023-07-19 00:41:50,Low
363963,5.4,51.4,0.05,0.16,54.7,179.7.224.186,PUN-JG167-S1,2023-07-19 00:42:50,Low
363964,5.4,51.3,0.0,0.17,54.7,179.7.224.186,PUN-JG167-S1,2023-07-19 00:43:50,Low
363965,5.3,51.5,0.05,0.17,54.75,179.7.224.186,PUN-JG167-S1,2023-07-19 00:44:50,Low
363966,5.5,51.4,0.0,0.17,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 00:45:50,Low
363967,5.3,50.9,0.0,0.16,55.2,179.7.224.186,PUN-JG167-S1,2023-07-19 00:46:50,Low
363968,5.5,51.1,0.0,0.17,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 00:47:50,Low
363969,5.3,51.0,0.0,0.16,55.2,179.7.224.186,PUN-JG167-S1,2023-07-19 00:48:49,Low
363970,5.4,50.9,0.0,0.16,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 00:49:49,Low
363971,5.3,50.6,0.0,0.16,54.55,179.7.224.186,PUN-JG167-S1,2023-07-19 00:50:49,Low
363972,5.2,50.5,0.0,0.16,54.7,179.7.224.186,PUN-JG167-S1,2023-07-19 00:51:49,Low
363973,5.2,50.3,0.0,0.17,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 00:52:49,Low
363974,5.3,49.9,0.0,0.17,54.9,179.7.224.186,PUN-JG167-S1,2023-07-19 00:53:49,Low
363975,5.3,49.8,0.0,0.17,54.55,179.7.224.186,PUN-JG167-S1,2023-07-19 00:54:49,Low
363976,5.3,49.9,0.0,0.17,55.2,179.7.224.186,PUN-JG167-S1,2023-07-19 00:55:49,Low
363977,5.3,49.9,0.05,0.16,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 00:56:49,Low
363978,5.2,50.5,0.0,0.16,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 00:57:49,Low
363979,4.9,50.6,0.0,0.17,55.1,179.7.224.186,PUN-JG167-S1,2023-07-19 00:58:49,Low
363980,5.1,50.9,0.05,0.17,54.85,179.7.224.186,PUN-JG167-S1,2023-07-19 00:59:49,Low
363981,5.0,50.9,0.0,0.17,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 01:00:49,Low
363982,4.9,51.0,0.0,0.18,54.9,179.7.224.186,PUN-JG167-S1,2023-07-19 01:01:49,Low
363983,5.2,51.0,0.0,0.16,55.4,179.7.224.186,PUN-JG167-S1,2023-07-19 01:02:48,Low
363984,5.1,51.2,0.0,0.16,55.9,179.7.224.186,PUN-JG167-S1,2023-07-19 01:03:48,Low
363985,5.2,51.2,0.0,0.17,55.1,179.7.224.186,PUN-JG167-S1,2023-07-19 01:04:48,Low
363986,5.1,51.1,0.05,0.18,54.8,179.7.224.186,PUN-JG167-S1,2023-07-19 01:05:48,Low
363987,5.0,51.8,0.0,0.16,54.5,179.7.224.186,PUN-JG167-S1,2023-07-19 01:06:48,Low
363988,5.1,54.3,0.0,0.17,54.4,179.7.224.186,PUN-JG167-S1,2023-07-19 01:07:48,Low
363989,5.2,54.6,0.0,0.18,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 01:08:48,Low
363990,5.2,54.9,0.05,0.17,54.75,179.7.224.186,PUN-JG167-S1,2023-07-19 01:09:48,Low
363991,5.2,53.0,0.0,0.17,54.0,179.7.224.186,PUN-JG167-S1,2023-07-19 01:10:48,Low
363992,5.5,53.0,0.0,0.15,54.7,179.7.224.186,PUN-JG167-S1,2023-07-19 01:11:48,Low
363993,5.6,52.0,0.0,0.16,54.75,179.7.224.186,PUN-JG167-S1,2023-07-19 01:12:48,Low
363994,5.6,51.9,0.05,0.16,54.0,179.7.224.186,PUN-JG167-S1,2023-07-19 01:13:48,Low
363995,5.5,51.6,0.0,0.16,55.2,179.7.224.186,PUN-JG167-S1,2023-07-19 01:14:48,Low
363996,5.6,51.6,0.0,0.18,54.6,179.7.224.186,PUN-JG167-S1,2023-07-19 01:15:48,Low
363997,5.6,51.9,0.0,0.18,54.65,179.7.224.186,PUN-JG167-S1,2023-07-19 01:16:47,Low
363998,5.4,51.4,0.0,0.15,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 01:17:47,Low
363999,5.4,51.8,0.0,0.17,55.2,179.7.224.186,PUN-JG167-S1,2023-07-19 01:18:47,Low
364000,5.5,52.1,0.0,0.18,55.05,179.7.224.186,PUN-JG167-S1,2023-07-19 01:19:47,Low
364001,5.6,52.4,0.0,0.18,56.2,179.7.224.186,PUN-JG167-S1,2023-07-19 01:20:47,Low
364002,5.6,52.2,0.0,0.17,55.05,179.7.224.186,PUN-JG167-S1,2023-07-19 01:21:47,Low
364003,5.7,52.4,0.0,0.17,55.3,179.7.224.186,PUN-JG167-S1,2023-07-19 01:22:47,Low
364004,5.6,53.1,0.0,0.17,55.65,179.7.224.186,PUN-JG167-S1,2023-07-19 01:23:47,Low
364005,5.4,53.3,0.0,0.17,53.8,179.7.224.186,PUN-JG167-S1,2023-07-19 01:24:47,Low
364006,5.3,53.4,0.0,0.18,53.4,179.7.224.186,PUN-JG167-S1,2023-07-19 01:25:47,Low
364007,5.2,53.1,0.05,0.16,55.1,179.7.224.186,PUN-JG167-S1,2023-07-19 01:26:47,Low
364008,5.2,53.4,0.0,0.16,54.7,179.7.224.186,PUN-JG167-S1,2023-07-19 01:27:47,Low
364009,5.0,53.4,0.0,0.16,55.5,179.7.224.186,PUN-JG167-S1,2023-07-19 01:28:47,Low
364010,5.2,53.4,0.0,0.17,55.1,179.7.224.186,PUN-JG167-S1,2023-07-19 01:29:46,Low
364011,4.9,53.4,0.0,0.18,54.85,179.7.224.186,PUN-JG167-S1,2023-07-19 01:30:46,Low
364012,5.1,53.6,0.0,0.18,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 01:31:46,Low
364013,5.2,53.5,0.0,0.16,55.1,179.7.224.186,PUN-JG167-S1,2023-07-19 01:32:46,Low
364014,5.1,53.5,0.0,0.17,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 01:33:46,Low
364015,5.2,53.9,0.0,0.16,54.8,179.7.224.186,PUN-JG167-S1,2023-07-19 01:34:46,Low
364016,5.0,54.3,0.0,0.17,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 01:35:46,Low
364017,5.2,55.1,0.0,0.16,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 01:36:46,Low
364018,5.0,55.2,0.0,0.17,54.45,179.7.224.186,PUN-JG167-S1,2023-07-19 01:37:46,Low
364019,5.0,55.4,0.0,0.16,55.5,179.7.224.186,PUN-JG167-S1,2023-07-19 01:38:46,Low
364020,5.1,55.0,0.0,0.18,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 01:39:46,Low
364021,5.2,54.7,0.0,0.18,54.7,179.7.224.186,PUN-JG167-S1,2023-07-19 01:40:46,Low
364022,5.1,54.4,0.0,0.16,55.55,179.7.224.186,PUN-JG167-S1,2023-07-19 01:41:46,Low
364023,5.1,53.2,0.0,0.18,55.1,179.7.224.186,PUN-JG167-S1,2023-07-19 01:42:46,Low
364024,5.2,52.4,0.0,0.18,54.65,179.7.224.186,PUN-JG167-S1,2023-07-19 01:43:46,Low
364025,5.2,51.8,0.0,0.18,54.8,179.7.224.186,PUN-JG167-S1,2023-07-19 01:44:45,Low
364026,5.2,50.8,0.0,0.17,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 01:45:45,Low
364027,5.3,49.7,0.0,0.17,55.5,179.7.224.186,PUN-JG167-S1,2023-07-19 01:46:45,Low
364028,5.1,49.4,0.0,0.17,55.3,179.7.224.186,PUN-JG167-S1,2023-07-19 01:47:45,Low
364029,5.1,49.4,0.0,0.17,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 01:48:45,Low
364030,5.0,50.2,0.0,0.16,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 01:49:45,Low
364031,5.0,50.6,0.0,0.16,55.5,179.7.224.186,PUN-JG167-S1,2023-07-19 01:50:45,Low
364032,5.0,49.6,0.0,0.17,55.55,179.7.224.186,PUN-JG167-S1,2023-07-19 01:51:45,Low
364033,5.2,48.1,0.0,0.17,55.65,179.7.224.186,PUN-JG167-S1,2023-07-19 01:52:45,Low
364034,5.1,47.6,0.0,0.17,54.55,179.7.224.186,PUN-JG167-S1,2023-07-19 01:53:45,Low
364035,5.0,47.8,0.0,0.17,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 01:54:45,Low
364036,5.1,48.0,0.0,0.16,55.3,179.7.224.186,PUN-JG167-S1,2023-07-19 01:55:45,Low
364037,4.9,48.1,0.0,0.16,55.65,179.7.224.186,PUN-JG167-S1,2023-07-19 01:56:45,Low
364038,4.9,48.4,0.0,0.17,55.55,179.7.224.186,PUN-JG167-S1,2023-07-19 01:57:45,Low
364039,4.7,48.8,0.0,0.18,55.75,179.7.224.186,PUN-JG167-S1,2023-07-19 01:58:45,Low
364040,4.7,49.1,0.0,0.18,55.7,179.7.224.186,PUN-JG167-S1,2023-07-19 01:59:44,Low
364041,4.7,49.8,0.0,0.18,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 02:00:44,Low
364042,5.1,50.3,0.05,0.17,55.65,179.7.224.186,PUN-JG167-S1,2023-07-19 02:01:44,Low
364043,5.1,50.8,0.0,0.16,55.5,179.7.224.186,PUN-JG167-S1,2023-07-19 02:02:44,Low
364044,5.1,51.0,0.05,0.18,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:03:44,Low
364045,5.0,51.5,0.0,0.17,54.05,179.7.224.186,PUN-JG167-S1,2023-07-19 02:04:44,Low
364046,4.9,51.9,0.0,0.17,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 02:05:44,Low
364047,4.8,53.2,0.0,0.16,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:06:44,Low
364048,4.9,53.1,0.0,0.15,55.8,179.7.224.186,PUN-JG167-S1,2023-07-19 02:07:44,Low
364049,4.9,52.4,0.0,0.16,55.6,179.7.224.186,PUN-JG167-S1,2023-07-19 02:08:44,Low
364050,4.9,52.5,0.0,0.18,55.2,179.7.224.186,PUN-JG167-S1,2023-07-19 02:09:44,Low
364051,5.0,52.6,0.05,0.17,54.95,179.7.224.186,PUN-JG167-S1,2023-07-19 02:10:44,Low
364052,5.1,52.8,0.0,0.16,55.1,179.7.224.186,PUN-JG167-S1,2023-07-19 02:11:44,Low
364053,4.9,52.6,0.0,0.19,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 02:12:44,Low
364054,4.8,53.0,0.0,0.17,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 02:13:44,Low
364055,4.6,53.0,0.0,0.17,55.5,179.7.224.186,PUN-JG167-S1,2023-07-19 02:14:44,Low
364056,4.8,53.1,0.0,0.18,55.15,179.7.224.186,PUN-JG167-S1,2023-07-19 02:15:44,Low
364057,4.7,53.0,0.0,0.18,55.55,179.7.224.186,PUN-JG167-S1,2023-07-19 02:16:44,Low
364058,4.7,52.7,0.0,0.16,54.7,179.7.224.186,PUN-JG167-S1,2023-07-19 02:17:44,Low
364059,4.6,53.7,0.0,0.16,57.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:18:44,Low
364060,4.7,53.4,0.0,0.17,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:19:43,Low
364061,4.7,53.2,0.0,0.16,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 02:20:43,Low
364062,4.7,52.6,0.0,0.17,55.05,179.7.224.186,PUN-JG167-S1,2023-07-19 02:21:43,Low
364063,4.8,52.9,0.0,0.17,55.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:22:43,Low
364064,4.8,53.1,0.05,0.18,54.85,179.7.224.186,PUN-JG167-S1,2023-07-19 02:23:43,Low
364065,4.8,53.0,0.0,0.16,55.85,179.7.224.186,PUN-JG167-S1,2023-07-19 02:24:43,Low
364066,4.5,52.8,0.05,0.19,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 02:25:43,Low
364067,4.7,52.8,0.0,0.17,55.65,179.7.224.186,PUN-JG167-S1,2023-07-19 02:26:43,Low
364068,4.7,53.2,0.0,0.17,55.95,179.7.224.186,PUN-JG167-S1,2023-07-19 02:27:43,Low
364069,4.7,52.5,0.0,0.17,55.75,179.7.224.186,PUN-JG167-S1,2023-07-19 02:28:43,Low
364070,4.7,52.6,0.0,0.16,55.55,179.7.224.186,PUN-JG167-S1,2023-07-19 02:29:43,Low
364071,4.7,52.1,0.0,0.16,54.45,179.7.224.186,PUN-JG167-S1,2023-07-19 02:30:43,Low
364072,4.8,52.3,0.0,0.18,53.8,179.7.224.186,PUN-JG167-S1,2023-07-19 02:31:43,Low
364073,4.7,52.5,0.0,0.17,55.5,179.7.224.186,PUN-JG167-S1,2023-07-19 02:32:43,Low
364074,4.8,52.7,0.0,0.16,54.6,179.7.224.186,PUN-JG167-S1,2023-07-19 02:33:42,Low
364075,4.5,52.1,0.0,0.15,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 02:34:42,Low
364076,4.5,51.4,0.0,0.18,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 02:35:42,Low
364077,4.6,51.0,0.0,0.17,55.35,179.7.224.186,PUN-JG167-S1,2023-07-19 02:36:42,Low
364078,4.5,50.3,0.0,0.17,55.05,179.7.224.186,PUN-JG167-S1,2023-07-19 02:37:42,Low
364079,4.5,50.3,0.0,0.2,55.3,179.7.224.186,PUN-JG167-S1,2023-07-19 02:38:42,Low
364080,4.5,50.0,0.0,0.19,55.75,179.7.224.186,PUN-JG167-S1,2023-07-19 02:39:42,Low
364081,4.4,50.2,0.0,0.17,55.95,179.7.224.186,PUN-JG167-S1,2023-07-19 02:40:42,Low
364082,4.3,50.5,0.0,0.18,55.7,179.7.224.186,PUN-JG167-S1,2023-07-19 02:41:42,Low
364083,4.2,50.4,0.0,0.19,56.0,179.7.224.186,PUN-JG167-S1,2023-07-19 02:42:42,Low
364084,4.2,50.4,0.0,0.18,56.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:43:42,Low
364085,4.1,48.9,0.0,0.18,56.55,179.7.224.186,PUN-JG167-S1,2023-07-19 02:44:42,Low
364086,4.2,47.9,0.0,0.16,55.8,179.7.224.186,PUN-JG167-S1,2023-07-19 02:45:42,Low
364087,4.2,47.5,0.0,0.2,55.5,179.7.224.186,PUN-JG167-S1,2023-07-19 02:46:42,Low
364088,4.1,47.1,0.0,0.18,56.55,179.7.224.186,PUN-JG167-S1,2023-07-19 02:47:42,Low
364089,4.1,48.1,0.0,0.16,56.4,179.7.224.186,PUN-JG167-S1,2023-07-19 02:48:41,Low
364090,4.0,48.4,0.0,0.16,56.05,179.7.224.186,PUN-JG167-S1,2023-07-19 02:49:41,Low
364091,3.9,48.5,0.0,0.19,55.5,179.7.224.186,PUN-JG167-S1,2023-07-19 02:50:41,Low
364092,4.0,47.9,0.05,0.19,56.6,179.7.224.186,PUN-JG167-S1,2023-07-19 02:51:41,Low
364093,3.6,47.2,0.0,0.19,56.45,179.7.224.186,PUN-JG167-S1,2023-07-19 02:52:41,Low
364094,4.1,46.7,0.0,0.18,56.25,179.7.224.186,PUN-JG167-S1,2023-07-19 02:53:41,Low
364095,4.0,47.0,0.0,0.18,56.35,179.7.224.186,PUN-JG167-S1,2023-07-19 02:54:41,Low
364096,3.8,47.1,0.0,0.18,56.3,179.7.224.186,PUN-JG167-S1,2023-07-19 02:55:41,Low
364097,3.6,46.9,0.0,0.19,56.1,179.7.224.186,PUN-JG167-S1,2023-07-19 02:56:41,Low
364098,3.8,46.6,0.0,0.18,56.5,179.7.224.186,PUN-JG167-S1,2023-07-19 02:57:41,Low
364099,3.9,47.2,0.0,0.17,56.75,179.7.224.186,PUN-JG167-S1,2023-07-19 02:58:41,Low
364100,3.6,47.6,0.0,0.17,57.4,179.7.224.186,PUN-JG167-S1,2023-07-19 02:59:41,Low
364101,3.6,48.4,0.0,0.17,56.4,179.7.224.186,PUN-JG167-S1,2023-07-19 03:00:41,Low
364102,3.9,48.7,0.0,0.18,56.65,179.7.224.186,PUN-JG167-S1,2023-07-19 03:01:41,Low
364103,4.0,48.6,0.0,0.17,56.55,179.7.224.186,PUN-JG167-S1,2023-07-19 03:02:40,Low
364104,4.0,48.7,0.0,0.19,56.85,179.7.224.186,PUN-JG167-S1,2023-07-19 03:03:40,Low
364105,4.0,48.7,0.0,0.18,55.8,179.7.224.186,PUN-JG167-S1,2023-07-19 03:04:40,Low
364106,4.1,48.3,0.0,0.18,56.85,179.7.224.186,PUN-JG167-S1,2023-07-19 03:05:40,Low
364107,4.0,47.5,0.0,0.17,55.45,179.7.224.186,PUN-JG167-S1,2023-07-19 03:06:40,Low
364108,4.0,46.9,0.0,0.18,56.8,179.7.224.186,PUN-JG167-S1,2023-07-19 03:07:40,Low
364109,4.0,46.4,0.0,0.19,56.85,179.7.224.186,PUN-JG167-S1,2023-07-19 03:08:40,Low
364110,4.2,45.7,0.0,0.18,55.4,179.7.224.186,PUN-JG167-S1,2023-07-19 03:09:40,Low
364111,4.0,45.3,0.0,0.2,56.35,179.7.224.186,PUN-JG167-S1,2023-07-19 03:10:40,Low
364112,4.0,45.4,0.0,0.18,57.25,179.7.224.186,PUN-JG167-S1,2023-07-19 03:11:40,Low
364113,3.9,45.1,0.0,0.18,56.5,179.7.224.186,PUN-JG167-S1,2023-07-19 03:12:40,Low
364114,4.0,45.3,0.0,0.18,57.05,179.7.224.186,PUN-JG167-S1,2023-07-19 03:13:40,Low
364115,4.1,45.4,0.0,0.18,56.85,179.7.224.186,PUN-JG167-S1,2023-07-19 03:14:40,Low
364116,4.0,45.7,0.0,0.17,56.6,179.7.224.186,PUN-JG167-S1,2023-07-19 03:15:40,Low
364117,3.8,45.8,0.05,0.19,56.55,179.7.224.186,PUN-JG167-S1,2023-07-19 03:16:40,Low
364118,3.7,46.1,0.0,0.19,57.25,179.7.224.186,PUN-JG167-S1,2023-07-19 03:17:40,Low
364119,4.1,46.0,0.0,0.17,57.05,179.7.224.186,PUN-JG167-S1,2023-07-19 03:18:40,Low
364120,3.9,45.4,0.0,0.18,56.95,179.7.224.186,PUN-JG167-S1,2023-07-19 03:19:39,Low
364121,4.0,45.3,0.0,0.18,57.2,179.7.224.186,PUN-JG167-S1,2023-07-19 03:20:39,Low
364122,3.9,44.9,0.0,0.18,57.05,179.7.224.186,PUN-JG167-S1,2023-07-19 03:21:39,Low
364123,3.9,45.7,0.05,0.17,57.25,179.7.224.186,PUN-JG167-S1,2023-07-19 03:22:39,Low
364124,3.8,46.0,0.0,0.18,57.25,179.7.224.186,PUN-JG167-S1,2023-07-19 03:23:40,Low
364125,3.8,46.2,0.0,0.18,57.2,179.7.224.186,PUN-JG167-S1,2023-07-19 03:24:40,Low
364126,3.7,46.0,0.0,0.18,58.95,179.7.224.186,PUN-JG167-S1,2023-07-19 03:25:40,Low
364127,3.9,45.8,0.0,0.2,57.2,179.7.224.186,PUN-JG167-S1,2023-07-19 03:26:39,Low
364128,4.0,45.7,0.0,0.18,56.75,179.7.224.186,PUN-JG167-S1,2023-07-19 03:27:39,Low
364129,3.7,46.0,0.0,0.18,58.25,179.7.224.186,PUN-JG167-S1,2023-07-19 03:28:39,Low
364130,3.7,46.1,0.0,0.2,57.6,179.7.224.186,PUN-JG167-S1,2023-07-19 03:29:39,Low
364131,3.6,46.1,0.0,0.19,57.9,179.7.224.186,PUN-JG167-S1,2023-07-19 03:30:39,Low
364132,3.4,46.6,0.0,0.19,57.35,179.7.224.186,PUN-JG167-S1,2023-07-19 03:31:39,Low
