ID,Temperature,Humidity,UV,Voltage,Current,Illuminance,ClientIP,SensorID,DateTime
363441,24.7,25.6,0.68,1.61,0.4,987.5,179.7.224.186,PUN-JG167-S1,2023-07-18 16:00:33
363442,24.3,25.5,0.68,1.59,0.4,956.85,179.7.224.186,PUN-JG167-S1,2023-07-18 16:01:33
363443,23.2,26.5,0.59,1.58,0.39,956.4,179.7.224.186,PUN-JG167-S1,2023-07-18 16:02:33
363444,21.8,27.5,0.64,1.57,0.4,956.1,179.7.224.186,PUN-JG167-S1,2023-07-18 16:03:33
363445,20.9,27.7,0.64,1.55,0.39,955.7,179.7.224.186,PUN-JG167-S1,2023-07-18 16:04:33
363446,20.4,28.6,0.59,1.54,0.4,955.5,179.7.224.186,PUN-JG167-S1,2023-07-18 16:05:33
363447,19.9,29.8,0.59,1.52,0.4,955.3,179.7.224.186,PUN-JG167-S1,2023-07-18 16:06:33
363448,19.6,30.1,0.64,1.51,0.4,955.45,179.7.224.186,PUN-JG167-S1,2023-07-18 16:07:33
363449,19.2,31.2,0.59,1.51,0.38,955.05,179.7.224.186,PUN-JG167-S1,2023-07-18 16:08:33
363450,18.6,31.4,0.59,1.48,0.38,954.45,179.7.224.186,PUN-JG167-S1,2023-07-18 16:09:33
363451,17.9,32.5,0.59,1.47,0.38,954.65,179.7.224.186,PUN-JG167-S1,2023-07-18 16:10:33
363452,17.6,32.7,0.59,1.45,0.37,954.5,179.7.224.186,PUN-JG167-S1,2023-07-18 16:11:33
363453,17.7,33.5,0.54,1.46,0.38,954.2,179.7.224.186,PUN-JG167-S1,2023-07-18 16:12:33
363454,17.5,34.2,0.59,1.44,0.37,953.85,179.7.224.186,PUN-JG167-S1,2023-07-18 16:13:33
363455,17.3,35.3,0.59,1.42,0.37,953.65,179.7.224.186,PUN-JG167-S1,2023-07-18 16:14:33
363456,17.0,36.4,0.54,1.42,0.38,953.5,179.7.224.186,PUN-JG167-S1,2023-07-18 16:15:33
363457,16.8,36.6,0.54,1.41,0.36,953.45,179.7.224.186,PUN-JG167-S1,2023-07-18 16:16:33
363458,16.7,36.6,0.59,1.39,0.36,953.1,179.7.224.186,PUN-JG167-S1,2023-07-18 16:17:33
363459,16.5,36.8,0.49,1.39,0.38,952.65,179.7.224.186,PUN-JG167-S1,2023-07-18 16:18:33
363460,16.3,37.0,0.54,1.37,0.36,952.3,179.7.224.186,PUN-JG167-S1,2023-07-18 16:19:33
363461,16.3,36.8,0.49,1.35,0.36,951.5,179.7.224.186,PUN-JG167-S1,2023-07-18 16:20:32
363462,16.2,37.5,0.49,1.33,0.36,951.55,179.7.224.186,PUN-JG167-S1,2023-07-18 16:21:32
363463,16.0,38.4,0.49,1.32,0.36,951.2,179.7.224.186,PUN-JG167-S1,2023-07-18 16:22:33
363464,15.9,38.5,0.49,1.3,0.37,950.7,179.7.224.186,PUN-JG167-S1,2023-07-18 16:23:33
363465,15.7,39.1,0.49,1.28,0.38,949.9,179.7.224.186,PUN-JG167-S1,2023-07-18 16:24:32
363466,15.8,38.7,0.49,1.26,0.36,949.6,179.7.224.186,PUN-JG167-S1,2023-07-18 16:25:32
363467,15.7,37.2,0.44,1.25,0.36,948.95,179.7.224.186,PUN-JG167-S1,2023-07-18 16:26:32
363468,15.7,36.8,0.49,1.24,0.36,948.35,179.7.224.186,PUN-JG167-S1,2023-07-18 16:27:32
363469,15.8,35.7,0.44,1.22,0.35,947.8,179.7.224.186,PUN-JG167-S1,2023-07-18 16:28:32
363470,15.9,36.0,0.44,1.19,0.34,947.2,179.7.224.186,PUN-JG167-S1,2023-07-18 16:29:32
363471,16.0,36.0,0.54,1.18,0.34,946.55,179.7.224.186,PUN-JG167-S1,2023-07-18 16:30:32
363472,15.9,36.2,0.44,1.14,0.34,946.1,179.7.224.186,PUN-JG167-S1,2023-07-18 16:31:32
363473,15.7,35.5,0.44,1.13,0.32,945.5,179.7.224.186,PUN-JG167-S1,2023-07-18 16:32:32
363474,15.6,35.8,0.39,1.12,0.34,944.75,179.7.224.186,PUN-JG167-S1,2023-07-18 16:33:32
363475,15.6,36.0,0.49,1.09,0.31,943.85,179.7.224.186,PUN-JG167-S1,2023-07-18 16:34:32
363476,15.5,36.3,0.39,1.07,0.34,943.35,179.7.224.186,PUN-JG167-S1,2023-07-18 16:35:32
363477,15.4,36.7,0.34,1.05,0.3,942.65,179.7.224.186,PUN-JG167-S1,2023-07-18 16:36:32
363478,15.4,38.1,0.34,1.03,0.33,941.75,179.7.224.186,PUN-JG167-S1,2023-07-18 16:37:32
363479,15.3,38.0,0.34,1.0,0.3,940.55,179.7.224.186,PUN-JG167-S1,2023-07-18 16:38:32
363480,15.3,38.0,0.34,0.97,0.31,939.3,179.7.224.186,PUN-JG167-S1,2023-07-18 16:39:32
363481,15.3,38.5,0.44,0.88,0.3,936.25,179.7.224.186,PUN-JG167-S1,2023-07-18 16:40:32
363482,15.1,39.5,0.44,0.75,0.27,931.25,179.7.224.186,PUN-JG167-S1,2023-07-18 16:41:32
363483,14.9,40.8,0.39,0.71,0.26,927.8,179.7.224.186,PUN-JG167-S1,2023-07-18 16:42:32
363484,14.9,40.7,0.34,0.7,0.26,927.7,179.7.224.186,PUN-JG167-S1,2023-07-18 16:43:32
363485,14.8,40.1,0.29,0.7,0.28,927.3,179.7.224.186,PUN-JG167-S1,2023-07-18 16:44:31
363486,14.7,40.0,0.34,0.69,0.27,925.75,179.7.224.186,PUN-JG167-S1,2023-07-18 16:45:31
363487,14.5,40.9,0.29,0.66,0.25,923.6,179.7.224.186,PUN-JG167-S1,2023-07-18 16:46:31
363488,14.5,41.4,0.24,0.64,0.26,922.0,179.7.224.186,PUN-JG167-S1,2023-07-18 16:47:31
363489,14.4,41.9,0.24,0.63,0.26,920.85,179.7.224.186,PUN-JG167-S1,2023-07-18 16:48:31
363490,14.4,41.8,0.24,0.62,0.26,919.75,179.7.224.186,PUN-JG167-S1,2023-07-18 16:49:31
363491,14.3,42.4,0.24,0.61,0.24,918.75,179.7.224.186,PUN-JG167-S1,2023-07-18 16:50:31
363492,14.3,42.6,0.24,0.6,0.25,917.75,179.7.224.186,PUN-JG167-S1,2023-07-18 16:51:31
363493,14.3,42.2,0.29,0.6,0.24,917.05,179.7.224.186,PUN-JG167-S1,2023-07-18 16:52:31
363494,14.4,42.1,0.29,0.59,0.26,915.65,179.7.224.186,PUN-JG167-S1,2023-07-18 16:53:31
363495,14.3,41.9,0.24,0.56,0.25,914.4,179.7.224.186,PUN-JG167-S1,2023-07-18 16:54:31
363496,14.2,41.9,0.24,0.55,0.22,913.45,179.7.224.186,PUN-JG167-S1,2023-07-18 16:55:31
363497,14.2,41.9,0.2,0.54,0.26,911.8,179.7.224.186,PUN-JG167-S1,2023-07-18 16:56:31
363498,14.2,41.7,0.15,0.54,0.25,910.9,179.7.224.186,PUN-JG167-S1,2023-07-18 16:57:31
363499,14.1,41.8,0.2,0.53,0.24,909.6,179.7.224.186,PUN-JG167-S1,2023-07-18 16:58:31
363500,14.2,41.8,0.24,0.52,0.24,908.65,179.7.224.186,PUN-JG167-S1,2023-07-18 16:59:31
363501,14.1,41.6,0.1,0.51,0.25,907.55,179.7.224.186,PUN-JG167-S1,2023-07-18 17:00:31
363502,14.1,41.7,0.2,0.51,0.24,906.4,179.7.224.186,PUN-JG167-S1,2023-07-18 17:01:31
363503,14.1,42.2,0.15,0.5,0.24,904.75,179.7.224.186,PUN-JG167-S1,2023-07-18 17:02:31
363504,14.1,42.5,0.2,0.49,0.24,903.25,179.7.224.186,PUN-JG167-S1,2023-07-18 17:03:31
363505,14.0,42.7,0.2,0.47,0.23,901.55,179.7.224.186,PUN-JG167-S1,2023-07-18 17:04:31
363506,14.0,43.0,0.15,0.47,0.24,899.6,179.7.224.186,PUN-JG167-S1,2023-07-18 17:05:31
363507,13.9,42.4,0.1,0.45,0.23,897.1,179.7.224.186,PUN-JG167-S1,2023-07-18 17:06:31
363508,13.8,42.8,0.15,0.44,0.21,894.85,179.7.224.186,PUN-JG167-S1,2023-07-18 17:07:31
363509,13.8,43.1,0.1,0.42,0.22,891.8,179.7.224.186,PUN-JG167-S1,2023-07-18 17:08:31
363510,13.8,43.3,0.1,0.41,0.22,889.15,179.7.224.186,PUN-JG167-S1,2023-07-18 17:09:30
363511,13.7,43.0,0.1,0.4,0.22,885.8,179.7.224.186,PUN-JG167-S1,2023-07-18 17:10:30
363512,13.7,43.0,0.1,0.38,0.22,882.45,179.7.224.186,PUN-JG167-S1,2023-07-18 17:11:30
363513,13.6,43.1,0.05,0.36,0.22,878.4,179.7.224.186,PUN-JG167-S1,2023-07-18 17:12:30
363514,13.6,43.5,0.05,0.34,0.23,873.8,179.7.224.186,PUN-JG167-S1,2023-07-18 17:13:30
363515,13.6,44.4,0.05,0.33,0.21,869.3,179.7.224.186,PUN-JG167-S1,2023-07-18 17:14:30
363516,13.5,44.8,0.0,0.31,0.22,863.6,179.7.224.186,PUN-JG167-S1,2023-07-18 17:15:30
363517,13.4,45.1,0.05,0.3,0.22,857.75,179.7.224.186,PUN-JG167-S1,2023-07-18 17:16:30
363518,13.4,45.4,0.0,0.28,0.2,851.4,179.7.224.186,PUN-JG167-S1,2023-07-18 17:17:30
363519,13.4,45.3,0.0,0.26,0.22,843.95,179.7.224.186,PUN-JG167-S1,2023-07-18 17:18:30
363520,13.4,45.3,0.0,0.24,0.21,835.65,179.7.224.186,PUN-JG167-S1,2023-07-18 17:19:30
363521,13.4,45.5,0.05,0.22,0.19,826.1,179.7.224.186,PUN-JG167-S1,2023-07-18 17:20:30
363522,13.3,46.3,0.0,0.21,0.2,815.5,179.7.224.186,PUN-JG167-S1,2023-07-18 17:21:30
363523,13.2,46.0,0.0,0.19,0.21,802.75,179.7.224.186,PUN-JG167-S1,2023-07-18 17:22:30
363524,13.2,46.2,0.1,0.16,0.19,788.7,179.7.224.186,PUN-JG167-S1,2023-07-18 17:23:30
363525,13.0,46.3,0.1,0.14,0.18,773.35,179.7.224.186,PUN-JG167-S1,2023-07-18 17:24:30
363526,13.1,46.6,0.0,0.12,0.19,755.9,179.7.224.186,PUN-JG167-S1,2023-07-18 17:25:29
363527,13.1,46.6,0.05,0.11,0.2,736.65,179.7.224.186,PUN-JG167-S1,2023-07-18 17:26:29
363528,13.1,46.6,0.0,0.1,0.2,716.3,179.7.224.186,PUN-JG167-S1,2023-07-18 17:27:29
363529,13.0,47.0,0.05,0.08,0.17,695.2,179.7.224.186,PUN-JG167-S1,2023-07-18 17:28:29
363530,12.9,46.5,0.0,0.07,0.19,672.1,179.7.224.186,PUN-JG167-S1,2023-07-18 17:29:29
363531,12.8,46.8,0.0,0.06,0.17,647.9,179.7.224.186,PUN-JG167-S1,2023-07-18 17:30:29
363532,12.7,47.1,0.0,0.05,0.18,622.75,179.7.224.186,PUN-JG167-S1,2023-07-18 17:31:29
363533,12.7,47.2,0.0,0.04,0.19,596.15,179.7.224.186,PUN-JG167-S1,2023-07-18 17:32:29
363534,12.7,49.2,0.0,0.04,0.2,569.15,179.7.224.186,PUN-JG167-S1,2023-07-18 17:33:29
363535,12.6,49.3,0.0,0.03,0.18,541.1,179.7.224.186,PUN-JG167-S1,2023-07-18 17:34:29
363536,12.5,49.5,0.0,0.02,0.16,509.25,179.7.224.186,PUN-JG167-S1,2023-07-18 17:35:29
363537,12.5,49.6,0.0,0.01,0.15,475.45,179.7.224.186,PUN-JG167-S1,2023-07-18 17:36:29
363538,12.4,49.9,0.0,0.02,0.16,438.6,179.7.224.186,PUN-JG167-S1,2023-07-18 17:37:29
363539,12.5,50.1,0.0,0.01,0.16,398.85,179.7.224.186,PUN-JG167-S1,2023-07-18 17:38:29
363540,12.4,49.8,0.0,0.01,0.17,356.6,179.7.224.186,PUN-JG167-S1,2023-07-18 17:39:29
363541,12.4,50.3,0.0,0.0,0.16,311.95,179.7.224.186,PUN-JG167-S1,2023-07-18 17:40:29
363542,12.4,50.4,0.0,0.01,0.16,268.4,179.7.224.186,PUN-JG167-S1,2023-07-18 17:41:29
363543,12.3,50.1,0.0,0.0,0.16,229.6,179.7.224.186,PUN-JG167-S1,2023-07-18 17:42:29
363544,12.4,51.1,0.0,0.0,0.17,195.85,179.7.224.186,PUN-JG167-S1,2023-07-18 17:43:29
363545,12.2,51.8,0.0,0.0,0.17,168.35,179.7.224.186,PUN-JG167-S1,2023-07-18 17:44:29
363546,12.1,52.6,0.0,0.0,0.16,146.15,179.7.224.186,PUN-JG167-S1,2023-07-18 17:45:29
363547,12.0,52.9,0.0,0.0,0.15,128.95,179.7.224.186,PUN-JG167-S1,2023-07-18 17:46:29
363548,12.2,53.0,0.0,0.0,0.15,115.05,179.7.224.186,PUN-JG167-S1,2023-07-18 17:47:29
363549,12.0,53.9,0.0,0.01,0.18,104.1,179.7.224.186,PUN-JG167-S1,2023-07-18 17:48:29
363550,11.9,53.9,0.0,0.0,0.15,94.6,179.7.224.186,PUN-JG167-S1,2023-07-18 17:49:30
363551,11.8,53.6,0.0,0.0,0.16,86.95,179.7.224.186,PUN-JG167-S1,2023-07-18 17:50:29
363552,11.9,53.4,0.0,0.0,0.16,81.25,179.7.224.186,PUN-JG167-S1,2023-07-18 17:51:29
363553,12.0,53.3,0.0,0.0,0.18,75.75,179.7.224.186,PUN-JG167-S1,2023-07-18 17:52:29
363554,11.9,53.2,0.0,0.0,0.16,71.25,179.7.224.186,PUN-JG167-S1,2023-07-18 17:53:29
363555,11.9,52.0,0.0,0.0,0.17,68.45,179.7.224.186,PUN-JG167-S1,2023-07-18 17:54:29
363556,11.8,52.7,0.0,0.0,0.17,66.1,179.7.224.186,PUN-JG167-S1,2023-07-18 17:55:29
363557,11.7,53.0,0.0,0.0,0.14,62.95,179.7.224.186,PUN-JG167-S1,2023-07-18 17:56:29
363558,11.7,53.2,0.0,0.0,0.16,60.85,179.7.224.186,PUN-JG167-S1,2023-07-18 17:57:29
363559,11.7,52.8,0.0,0.0,0.15,58.9,179.7.224.186,PUN-JG167-S1,2023-07-18 17:58:29
363560,11.8,52.3,0.0,0.0,0.15,57.4,179.7.224.186,PUN-JG167-S1,2023-07-18 17:59:29
363561,11.7,53.2,0.0,0.0,0.16,55.85,179.7.224.186,PUN-JG167-S1,2023-07-18 18:00:29
363562,11.8,52.7,0.0,0.0,0.16,55.55,179.7.224.186,PUN-JG167-S1,2023-07-18 18:01:29
363563,11.7,53.2,0.0,0.0,0.16,54.7,179.7.224.186,PUN-JG167-S1,2023-07-18 18:02:29
363564,11.5,53.3,0.0,0.0,0.15,53.2,179.7.224.186,PUN-JG167-S1,2023-07-18 18:03:29
363565,11.5,53.5,0.0,0.0,0.16,53.5,179.7.224.186,PUN-JG167-S1,2023-07-18 18:04:29
363566,11.4,54.1,0.0,0.0,0.17,52.7,179.7.224.186,PUN-JG167-S1,2023-07-18 18:05:29
363567,11.5,53.8,0.05,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 18:06:29
363568,11.4,53.5,0.0,0.0,0.18,52.2,179.7.224.186,PUN-JG167-S1,2023-07-18 18:07:29
363569,11.3,52.1,0.0,0.0,0.17,51.8,179.7.224.186,PUN-JG167-S1,2023-07-18 18:08:29
363570,11.4,51.9,0.0,0.0,0.16,51.9,179.7.224.186,PUN-JG167-S1,2023-07-18 18:09:29
363571,11.4,52.0,0.0,0.0,0.17,51.4,179.7.224.186,PUN-JG167-S1,2023-07-18 18:10:29
363572,11.2,52.2,0.0,0.0,0.18,51.55,179.7.224.186,PUN-JG167-S1,2023-07-18 18:11:29
363573,11.2,51.6,0.0,0.0,0.16,52.35,179.7.224.186,PUN-JG167-S1,2023-07-18 18:12:29
363574,11.2,51.9,0.0,0.0,0.15,51.1,179.7.224.186,PUN-JG167-S1,2023-07-18 18:13:29
363575,11.2,51.5,0.0,0.0,0.15,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 18:14:29
363576,11.2,51.9,0.0,0.0,0.17,51.4,179.7.224.186,PUN-JG167-S1,2023-07-18 18:15:29
363577,11.2,52.4,0.0,0.0,0.17,51.0,179.7.224.186,PUN-JG167-S1,2023-07-18 18:16:30
363578,11.3,52.7,0.0,0.0,0.15,51.15,179.7.224.186,PUN-JG167-S1,2023-07-18 18:17:30
363579,11.2,52.9,0.05,0.0,0.16,51.4,179.7.224.186,PUN-JG167-S1,2023-07-18 18:18:30
363580,11.3,52.4,0.0,0.0,0.15,51.4,179.7.224.186,PUN-JG167-S1,2023-07-18 18:19:30
363581,11.3,52.1,0.0,0.0,0.15,51.6,179.7.224.186,PUN-JG167-S1,2023-07-18 18:20:30
363582,11.2,51.9,0.0,0.0,0.16,51.2,179.7.224.186,PUN-JG167-S1,2023-07-18 18:21:30
363583,11.4,51.8,0.0,0.0,0.16,51.1,179.7.224.186,PUN-JG167-S1,2023-07-18 18:22:30
363584,11.2,52.1,0.0,0.0,0.16,50.95,179.7.224.186,PUN-JG167-S1,2023-07-18 18:23:30
363585,11.2,52.0,0.0,0.0,0.15,51.0,179.7.224.186,PUN-JG167-S1,2023-07-18 18:24:30
363586,11.2,52.2,0.0,0.0,0.16,51.35,179.7.224.186,PUN-JG167-S1,2023-07-18 18:25:30
363587,11.3,52.1,0.0,0.0,0.15,50.6,179.7.224.186,PUN-JG167-S1,2023-07-18 18:26:30
363588,11.3,52.6,0.0,0.0,0.16,51.5,179.7.224.186,PUN-JG167-S1,2023-07-18 18:27:30
363589,11.3,52.8,0.05,0.0,0.17,51.4,179.7.224.186,PUN-JG167-S1,2023-07-18 18:28:30
363590,11.2,52.7,0.0,0.0,0.16,51.65,179.7.224.186,PUN-JG167-S1,2023-07-18 18:29:30
363591,11.1,52.4,0.0,0.0,0.16,51.55,179.7.224.186,PUN-JG167-S1,2023-07-18 18:30:30
363592,11.1,52.1,0.0,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 18:31:30
363593,11.1,51.5,0.0,0.0,0.16,52.3,179.7.224.186,PUN-JG167-S1,2023-07-18 18:32:30
363594,11.0,49.2,0.0,0.0,0.17,51.35,179.7.224.186,PUN-JG167-S1,2023-07-18 18:33:30
363595,11.0,48.1,0.0,0.0,0.16,51.9,179.7.224.186,PUN-JG167-S1,2023-07-18 18:34:30
363596,11.0,47.5,0.0,0.0,0.17,51.4,179.7.224.186,PUN-JG167-S1,2023-07-18 18:35:30
363597,11.0,46.8,0.05,0.0,0.14,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 18:36:30
363598,11.0,44.5,0.0,0.0,0.15,51.5,179.7.224.186,PUN-JG167-S1,2023-07-18 18:37:30
363599,11.0,44.5,0.0,0.0,0.15,51.3,179.7.224.186,PUN-JG167-S1,2023-07-18 18:38:30
363600,10.9,43.9,0.0,0.0,0.15,51.6,179.7.224.186,PUN-JG167-S1,2023-07-18 18:39:30
363601,11.0,43.9,0.0,0.0,0.17,51.7,179.7.224.186,PUN-JG167-S1,2023-07-18 18:40:30
363602,10.8,43.1,0.0,0.0,0.16,51.7,179.7.224.186,PUN-JG167-S1,2023-07-18 18:41:30
363603,10.9,42.4,0.0,0.0,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 18:42:30
363604,10.8,42.6,0.0,0.0,0.15,51.8,179.7.224.186,PUN-JG167-S1,2023-07-18 18:43:30
363605,10.8,42.1,0.0,0.0,0.16,51.1,179.7.224.186,PUN-JG167-S1,2023-07-18 18:44:30
363606,10.8,42.1,0.0,0.0,0.16,51.6,179.7.224.186,PUN-JG167-S1,2023-07-18 18:45:30
363607,10.7,41.2,0.0,0.0,0.16,51.55,179.7.224.186,PUN-JG167-S1,2023-07-18 18:46:30
363608,10.6,41.2,0.0,0.0,0.15,51.95,179.7.224.186,PUN-JG167-S1,2023-07-18 18:47:30
363609,10.7,41.2,0.0,0.0,0.16,52.05,179.7.224.186,PUN-JG167-S1,2023-07-18 18:48:30
363610,10.6,40.5,0.05,0.0,0.17,52.35,179.7.224.186,PUN-JG167-S1,2023-07-18 18:49:30
363611,10.5,40.6,0.0,0.0,0.16,52.0,179.7.224.186,PUN-JG167-S1,2023-07-18 18:50:30
363612,10.5,40.5,0.0,0.0,0.18,52.0,179.7.224.186,PUN-JG167-S1,2023-07-18 18:51:30
363613,10.5,40.8,0.0,0.0,0.16,51.4,179.7.224.186,PUN-JG167-S1,2023-07-18 18:52:31
363614,10.6,40.8,0.0,0.0,0.17,51.9,179.7.224.186,PUN-JG167-S1,2023-07-18 18:53:31
363615,10.5,40.1,0.0,0.0,0.18,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 18:54:31
363616,10.5,39.7,0.0,0.0,0.18,51.7,179.7.224.186,PUN-JG167-S1,2023-07-18 18:55:31
363617,10.4,39.5,0.0,0.0,0.15,51.35,179.7.224.186,PUN-JG167-S1,2023-07-18 18:56:31
363618,10.4,39.3,0.0,0.0,0.17,51.8,179.7.224.186,PUN-JG167-S1,2023-07-18 18:57:30
363619,10.3,39.5,0.0,0.0,0.18,51.65,179.7.224.186,PUN-JG167-S1,2023-07-18 18:58:30
363620,10.2,39.5,0.0,0.0,0.17,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 18:59:30
363621,10.3,39.3,0.0,0.0,0.16,51.6,179.7.224.186,PUN-JG167-S1,2023-07-18 19:00:31
363622,10.2,38.7,0.0,0.0,0.17,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 19:01:31
363623,10.3,39.3,0.0,0.0,0.16,52.0,179.7.224.186,PUN-JG167-S1,2023-07-18 19:02:31
363624,10.2,39.2,0.0,0.0,0.15,52.1,179.7.224.186,PUN-JG167-S1,2023-07-18 19:03:31
363625,10.1,38.9,0.0,0.0,0.16,52.0,179.7.224.186,PUN-JG167-S1,2023-07-18 19:04:31
363626,10.2,38.6,0.0,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:05:31
363627,10.1,38.1,0.0,0.0,0.16,51.95,179.7.224.186,PUN-JG167-S1,2023-07-18 19:06:31
363628,10.1,38.1,0.05,0.0,0.15,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:07:31
363629,10.1,38.4,0.0,0.0,0.18,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:08:31
363630,10.1,38.3,0.0,0.0,0.14,52.1,179.7.224.186,PUN-JG167-S1,2023-07-18 19:09:31
363631,10.1,38.9,0.0,0.0,0.16,52.1,179.7.224.186,PUN-JG167-S1,2023-07-18 19:10:31
363632,10.2,39.6,0.05,0.0,0.17,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:11:31
363633,10.3,39.8,0.0,0.0,0.17,51.35,179.7.224.186,PUN-JG167-S1,2023-07-18 19:12:31
363634,10.2,39.9,0.05,0.0,0.17,52.3,179.7.224.186,PUN-JG167-S1,2023-07-18 19:13:31
363635,10.3,40.6,0.0,0.0,0.16,51.75,179.7.224.186,PUN-JG167-S1,2023-07-18 19:14:31
363636,10.2,40.8,0.0,0.0,0.16,51.5,179.7.224.186,PUN-JG167-S1,2023-07-18 19:15:31
363637,10.1,40.8,0.0,0.0,0.15,51.55,179.7.224.186,PUN-JG167-S1,2023-07-18 19:16:31
363638,10.0,41.4,0.0,0.0,0.17,52.0,179.7.224.186,PUN-JG167-S1,2023-07-18 19:17:31
363639,10.0,42.0,0.0,0.0,0.16,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 19:18:31
363640,10.0,42.5,0.0,0.0,0.17,52.3,179.7.224.186,PUN-JG167-S1,2023-07-18 19:19:31
363641,10.1,42.3,0.0,0.0,0.16,52.35,179.7.224.186,PUN-JG167-S1,2023-07-18 19:20:31
363642,10.0,42.3,0.0,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 19:21:30
363643,9.9,42.6,0.0,0.0,0.15,51.7,179.7.224.186,PUN-JG167-S1,2023-07-18 19:22:31
363644,10.0,43.1,0.0,0.0,0.15,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 19:23:30
363645,10.0,42.9,0.05,0.0,0.17,52.35,179.7.224.186,PUN-JG167-S1,2023-07-18 19:24:31
363646,9.9,42.7,0.0,0.0,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:25:31
363647,9.8,42.9,0.0,0.0,0.16,52.75,179.7.224.186,PUN-JG167-S1,2023-07-18 19:26:32
363648,9.9,42.6,0.0,0.0,0.16,51.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:27:32
363649,9.9,42.6,0.0,0.0,0.17,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:28:32
363650,9.9,42.2,0.0,0.0,0.16,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 19:29:32
363651,9.9,42.2,0.05,0.0,0.17,51.7,179.7.224.186,PUN-JG167-S1,2023-07-18 19:30:32
363652,9.9,41.9,0.0,0.0,0.17,52.2,179.7.224.186,PUN-JG167-S1,2023-07-18 19:31:32
363653,9.9,42.1,0.0,0.0,0.16,52.55,179.7.224.186,PUN-JG167-S1,2023-07-18 19:32:32
363654,9.8,42.4,0.0,0.0,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:33:32
363655,9.8,43.2,0.05,0.0,0.16,51.6,179.7.224.186,PUN-JG167-S1,2023-07-18 19:34:32
363656,9.8,43.6,0.0,0.0,0.17,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 19:35:32
363657,9.7,43.9,0.0,0.0,0.17,52.85,179.7.224.186,PUN-JG167-S1,2023-07-18 19:36:32
363658,9.8,44.5,0.0,0.0,0.15,52.2,179.7.224.186,PUN-JG167-S1,2023-07-18 19:37:32
363659,9.7,44.7,0.0,0.0,0.16,53.05,179.7.224.186,PUN-JG167-S1,2023-07-18 19:38:32
363660,9.6,44.9,0.0,0.0,0.17,52.2,179.7.224.186,PUN-JG167-S1,2023-07-18 19:39:32
363661,9.6,45.1,0.0,0.0,0.16,52.9,179.7.224.186,PUN-JG167-S1,2023-07-18 19:40:32
363662,9.5,45.3,0.0,0.0,0.16,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 19:41:32
363663,9.5,45.9,0.0,0.0,0.17,52.4,179.7.224.186,PUN-JG167-S1,2023-07-18 19:42:32
363664,9.5,46.0,0.0,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 19:43:32
363665,9.6,46.6,0.05,0.0,0.15,52.5,179.7.224.186,PUN-JG167-S1,2023-07-18 19:44:32
363666,9.6,46.9,0.0,0.0,0.15,52.3,179.7.224.186,PUN-JG167-S1,2023-07-18 19:45:32
363667,9.6,47.6,0.0,0.0,0.16,52.65,179.7.224.186,PUN-JG167-S1,2023-07-18 19:46:32
363668,9.6,48.4,0.0,0.0,0.15,52.05,179.7.224.186,PUN-JG167-S1,2023-07-18 19:47:32
363669,9.6,48.1,0.0,0.0,0.15,53.35,179.7.224.186,PUN-JG167-S1,2023-07-18 19:48:32
363670,9.6,47.8,0.0,0.0,0.18,52.45,179.7.224.186,PUN-JG167-S1,2023-07-18 19:49:33
363671,9.6,48.2,0.0,0.0,0.17,52.4,179.7.224.186,PUN-JG167-S1,2023-07-18 19:50:34
363672,9.6,48.5,0.0,0.0,0.18,52.15,179.7.224.186,PUN-JG167-S1,2023-07-18 19:51:35
363673,9.5,48.1,0.0,0.0,0.14,52.95,179.7.224.186,PUN-JG167-S1,2023-07-18 19:52:34
363674,9.5,48.7,0.0,0.0,0.16,52.2,179.7.224.186,PUN-JG167-S1,2023-07-18 19:53:34
363675,9.4,48.5,0.0,0.0,0.18,52.25,179.7.224.186,PUN-JG167-S1,2023-07-18 19:54:35
363676,9.5,48.7,0.0,0.0,0.17,53.1,179.7.224.186,PUN-JG167-S1,2023-07-18 19:55:36
